#lux date, value
2022-05-10 13:06:22;68
2022-05-10 13:06:36;69
2022-05-10 13:06:43;71
2022-05-10 13:06:50;71
2022-05-10 13:06:56;71
2022-05-10 13:07:03;70
2022-05-10 13:07:09;70
2022-05-10 13:07:15;70
2022-05-10 13:07:22;70
2022-05-10 13:09:12;71
2022-05-10 13:09:18;71
2022-05-10 13:09:38;71
2022-05-10 13:09:44;71
2022-05-10 13:09:51;72
2022-05-10 13:09:57;72
2022-05-10 13:10:03;72
2022-05-10 13:10:10;72
2022-05-10 13:10:16;72
2022-05-10 13:10:22;72
2022-05-10 13:10:28;72
2022-05-10 13:10:34;73
2022-05-10 13:10:41;73
2022-05-10 13:10:47;74
2022-05-10 13:10:53;74
2022-05-10 13:10:59;75
2022-05-10 13:11:05;75
2022-05-10 13:11:12;75
2022-05-10 13:11:20;75
2022-05-10 13:11:26;75
2022-05-10 13:11:32;76
2022-05-10 13:11:39;77
2022-05-10 13:11:45;77
2022-05-10 13:11:51;78
2022-05-10 13:11:57;78
2022-05-10 13:12:04;78
2022-05-10 13:12:12;79
2022-05-10 13:12:18;79
2022-05-10 13:12:25;79
2022-05-10 13:12:32;80
2022-05-10 13:12:39;80
2022-05-10 13:12:46;80
2022-05-10 13:12:52;81
2022-05-10 13:13:00;81
2022-05-10 13:13:07;82
2022-05-10 13:13:13;82
2022-05-10 13:13:21;83
2022-05-10 13:13:28;83
2022-05-10 13:13:35;84
2022-05-10 13:13:42;84
2022-05-10 13:13:50;85
2022-05-10 13:13:57;85
2022-05-10 13:14:03;85
2022-05-10 13:14:09;85
2022-05-10 13:14:16;86
2022-05-10 13:14:22;86
2022-05-10 13:14:30;87
2022-05-10 13:14:36;87
2022-05-10 13:14:43;88
2022-05-10 13:14:49;88
2022-05-10 13:14:57;88
2022-05-10 13:15:03;88
2022-05-10 13:15:09;89
2022-05-10 13:15:17;89
2022-05-10 13:15:24;89
2022-05-10 13:15:34;89
2022-05-10 13:15:40;89
2022-05-10 13:15:47;89
2022-05-10 13:15:56;90
2022-05-10 13:16:03;90
2022-05-10 13:16:11;90
2022-05-10 13:16:17;90
2022-05-10 13:16:25;90
2022-05-10 13:16:32;90
2022-05-10 13:16:39;90
2022-05-10 13:16:45;90
2022-05-10 13:16:52;89
2022-05-10 13:16:59;89
2022-05-10 13:17:05;89
2022-05-10 13:17:13;89
2022-05-10 13:17:19;89
2022-05-10 13:17:25;89
2022-05-10 13:17:32;88
2022-05-10 13:17:38;88
2022-05-10 13:17:44;88
2022-05-10 13:17:51;88
2022-05-10 13:17:57;88
2022-05-10 13:18:03;87
2022-05-10 13:18:11;87
2022-05-10 13:18:18;86
2022-05-10 13:18:24;86
2022-05-10 13:18:30;85
2022-05-10 13:18:37;85
2022-05-10 13:18:43;85
2022-05-10 13:18:49;85
2022-05-10 13:18:56;85
2022-05-10 13:19:02;84
2022-05-10 13:19:08;84
2022-05-10 13:19:14;84
2022-05-10 13:19:21;84
2022-05-10 13:19:27;84
2022-05-10 13:19:33;83
2022-05-10 13:19:40;83
2022-05-10 13:19:46;83
2022-05-10 13:19:52;83
2022-05-10 13:19:58;83
2022-05-10 13:20:05;82
2022-05-10 13:20:11;82
2022-05-10 13:20:17;82
2022-05-10 13:20:23;82
2022-05-10 13:20:30;82
2022-05-10 13:20:36;82
2022-05-10 13:20:43;81
2022-05-10 13:20:49;81
2022-05-10 13:20:55;81
2022-05-10 13:21:01;81
2022-05-10 13:21:08;81
2022-05-10 13:21:14;81
2022-05-10 13:21:20;81
2022-05-10 13:21:26;81
2022-05-10 13:21:33;81
2022-05-10 13:21:39;80
2022-05-10 13:21:46;80
2022-05-10 13:21:52;80
2022-05-10 13:21:58;80
2022-05-10 13:22:05;80
2022-05-10 13:22:11;80
2022-05-10 13:22:17;79
2022-05-10 13:22:24;79
2022-05-10 13:22:30;79
2022-05-10 13:22:36;78
2022-05-10 13:22:43;78
2022-05-10 13:22:49;78
2022-05-10 13:22:55;78
2022-05-10 13:23:02;77
2022-05-10 13:23:08;77
2022-05-10 13:23:14;77
2022-05-10 13:23:20;78
2022-05-10 13:23:27;78
2022-05-10 13:23:33;78
2022-05-10 13:23:39;78
2022-05-10 13:23:46;78
2022-05-10 13:23:52;79
2022-05-10 13:23:58;79
2022-05-10 13:24:05;79
2022-05-10 13:24:11;79
2022-05-10 13:24:17;79
2022-05-10 13:24:23;79
2022-05-10 13:24:34;79
2022-05-10 13:24:44;79
2022-05-10 13:24:50;79
2022-05-10 13:24:58;80
2022-05-10 13:25:04;80
2022-05-10 13:25:12;80
2022-05-10 13:25:20;80
2022-05-10 13:25:26;80
2022-05-10 13:25:35;80
2022-05-10 13:25:42;80
2022-05-10 13:25:49;80
2022-05-10 13:25:57;80
2022-05-10 13:26:03;80
2022-05-10 13:26:13;80
2022-05-10 13:26:19;80
2022-05-10 13:26:27;80
2022-05-10 13:26:34;80
2022-05-10 13:26:40;79
2022-05-10 13:26:46;79
2022-05-10 13:26:54;78
2022-05-10 13:27:02;78
2022-05-10 13:27:08;78
2022-05-10 13:27:19;77
2022-05-10 13:27:30;76
2022-05-10 13:27:41;75
2022-05-10 13:27:50;75
2022-05-10 13:28:01;75
2022-05-10 13:28:10;75
2022-05-10 13:28:22;75
2022-05-10 13:28:30;75
2022-05-10 13:28:42;75
2022-05-10 13:28:51;74
2022-05-10 13:29:04;74
2022-05-10 13:29:15;74
2022-05-10 13:29:26;74
2022-05-10 13:29:36;75
2022-05-10 13:29:47;75
2022-05-10 13:29:57;75
2022-05-10 13:30:10;75
2022-05-10 13:30:20;75
2022-05-10 13:30:32;75
2022-05-10 13:30:41;75
2022-05-10 13:30:53;74
2022-05-10 13:31:02;73
2022-05-10 13:31:14;73
2022-05-10 13:31:25;72
2022-05-10 13:31:35;72
2022-05-10 13:31:47;71
2022-05-10 13:31:58;71
2022-05-10 13:32:07;70
2022-05-10 13:32:20;71
2022-05-10 13:32:29;71
2022-05-10 13:32:40;72
2022-05-10 13:32:50;72
2022-05-10 13:33:03;72
2022-05-10 13:33:11;73
2022-05-10 13:33:19;73
2022-05-10 13:33:29;74
2022-05-10 13:33:35;74
2022-05-10 13:33:43;74
2022-05-10 13:33:52;74
2022-05-10 13:33:58;75
2022-05-10 13:34:06;75
2022-05-10 13:34:12;75
2022-05-10 13:34:21;75
2022-05-10 13:34:28;75
2022-05-10 13:34:34;75
2022-05-10 13:34:44;75
2022-05-10 13:34:51;75
2022-05-10 13:34:57;75
2022-05-10 13:35:05;75
2022-05-10 13:35:11;75
2022-05-10 13:35:18;75
2022-05-10 13:35:24;74
2022-05-10 13:35:33;74
2022-05-10 13:35:39;73
2022-05-10 13:35:45;73
2022-05-10 13:35:52;72
2022-05-10 13:36:03;72
2022-05-10 13:36:10;72
2022-05-10 13:36:16;71
2022-05-10 13:36:22;71
2022-05-10 13:36:29;71
2022-05-10 13:36:35;70
2022-05-10 13:36:41;70
2022-05-10 13:36:48;70
2022-05-10 13:36:55;70
2022-05-10 13:37:02;70
2022-05-10 13:37:10;69
2022-05-10 13:37:16;69
2022-05-10 13:37:24;68
2022-05-10 13:37:30;67
2022-05-10 13:37:38;66
2022-05-10 13:37:44;66
2022-05-10 13:37:53;65
2022-05-10 13:37:59;65
2022-05-10 13:38:07;64
2022-05-10 13:38:14;64
2022-05-10 13:38:21;63
2022-05-10 13:38:28;63
2022-05-10 13:38:36;62
2022-05-10 13:38:44;62
2022-05-10 13:38:51;62
2022-05-10 13:39:00;61
2022-05-10 13:39:06;61
2022-05-10 13:39:15;60
2022-05-10 13:39:23;60
2022-05-10 13:39:29;60
2022-05-10 13:39:38;60
2022-05-10 13:39:44;60
2022-05-10 13:39:52;59
2022-05-10 13:39:59;59
2022-05-10 13:40:07;58
2022-05-10 13:40:16;58
2022-05-10 13:40:22;57
2022-05-10 13:40:30;57
2022-05-10 13:40:39;56
2022-05-10 13:40:45;56
2022-05-10 13:40:53;56
2022-05-10 13:41:00;56
2022-05-10 13:41:08;55
2022-05-10 13:47:19;45
2022-05-10 13:47:29;45
2022-05-10 13:47:37;44
2022-05-10 13:47:46;44
2022-05-10 13:47:54;44
2022-05-10 13:48:00;44
2022-05-10 13:48:10;44
2022-05-10 13:48:19;44
2022-05-10 13:48:25;44
2022-05-10 13:48:33;44
2022-05-10 13:48:39;44
2022-05-10 13:48:48;44
2022-05-10 13:48:54;44
2022-05-10 13:49:03;44
2022-05-10 13:49:13;44
2022-05-10 13:49:23;44
2022-05-10 13:49:31;44
2022-05-10 13:56:36;53
2022-05-10 13:56:48;53
2022-05-10 13:56:56;53
2022-05-10 13:57:06;53
2022-05-10 13:57:15;53
2022-05-10 14:03:32;55
2022-05-10 14:03:41;55
2022-05-10 14:03:58;64
2022-05-10 14:04:41;84
2022-05-10 14:06:12;95
2022-05-10 14:06:20;95
2022-05-10 14:06:32;90
2022-05-10 14:06:42;102
2022-05-10 14:07:30;114
2022-05-10 14:07:41;110
2022-05-10 14:07:50;106
2022-05-10 14:08:00;110
2022-05-10 14:08:10;113
2022-05-10 14:08:20;120
2022-05-10 14:08:33;109
2022-05-10 14:12:24;87
2022-05-10 14:12:34;87
2022-05-10 14:12:56;87
2022-05-10 14:13:06;87
2022-05-10 14:13:16;86
2022-05-10 14:13:29;86
2022-05-10 14:13:38;86
2022-05-10 14:13:50;85
2022-05-10 14:14:00;85
2022-05-10 14:14:07;85
2022-05-10 14:14:14;85
2022-05-10 14:14:20;84
2022-05-10 14:14:27;84
2022-05-10 14:14:33;84
2022-05-10 14:14:40;84
2022-05-10 14:14:47;83
2022-05-10 14:14:53;83
2022-05-10 14:15:00;83
2022-05-10 14:15:06;83
2022-05-10 14:15:13;82
2022-05-10 14:15:19;82
2022-05-10 14:15:26;82
2022-05-10 14:15:35;82
2022-05-10 14:15:42;80
2022-05-10 14:15:49;82
2022-05-10 14:15:55;83
2022-05-10 14:16:02;83
2022-05-10 14:16:08;83
2022-05-10 14:16:18;83
2022-05-10 14:16:27;83
2022-05-10 14:16:37;83
2022-05-10 14:16:45;83
2022-05-10 14:16:52;82
2022-05-10 14:17:00;83
2022-05-10 14:17:07;84
2022-05-10 14:17:15;83
2022-05-10 14:17:21;83
2022-05-10 14:17:29;83
2022-05-10 14:17:36;83
2022-05-10 14:17:44;83
2022-05-10 14:17:51;82
2022-05-10 14:17:59;82
2022-05-10 14:18:07;82
2022-05-10 14:18:16;82
2022-05-10 14:18:24;82
2022-05-10 14:18:32;82
2022-05-10 14:18:40;82
2022-05-10 14:18:47;82
2022-05-10 14:18:55;82
2022-05-10 14:19:04;82
2022-05-10 14:19:10;82
2022-05-10 14:19:18;82
2022-05-10 14:19:25;82
2022-05-10 14:19:34;82
2022-05-10 14:23:06;85
2022-05-10 14:23:13;85
2022-05-10 14:23:19;85
2022-05-10 14:23:26;85
2022-05-10 14:23:34;86
2022-05-10 14:23:41;86
2022-05-10 14:23:49;87
2022-05-10 14:23:56;87
2022-05-10 14:24:04;88
2022-05-10 14:24:11;88
2022-05-10 14:24:19;89
2022-05-10 14:24:26;90
2022-05-10 14:24:33;90
2022-05-10 14:24:41;90
2022-05-10 14:24:47;90
2022-05-10 14:24:56;90
2022-05-10 14:25:03;90
2022-05-10 14:25:09;90
2022-05-10 14:25:17;90
2022-05-10 14:25:26;90
2022-05-10 14:25:32;90
2022-05-10 14:25:40;89
2022-05-10 14:25:46;86
2022-05-10 14:25:57;90
2022-05-10 14:26:05;88
2022-05-10 14:26:11;90
2022-05-10 14:26:19;91
2022-05-10 14:26:25;90
2022-05-10 14:26:33;90
2022-05-10 14:26:39;90
2022-05-10 14:26:47;90
2022-05-10 14:26:55;90
2022-05-10 14:27:01;89
2022-05-10 14:27:09;89
2022-05-10 14:27:17;82
2022-05-10 14:27:23;77
2022-05-10 14:27:31;75
2022-05-10 14:27:37;78
2022-05-10 14:27:45;85
2022-05-10 14:27:51;88
